14,1892.127,37,5330,6248,6519,6670,6865,6962,6034,6264,7697,8060,6161,6733,6535,7391,6282,6849,7052,7435,6523,6874,6356,7009,104,103,6073,6579,5858,5227,6473,6595,6278,6446,7307,7109,6132,6340,6557,6570,6097,6434,6371,6292,5735,6342,5726,5838,101,102,6832,10752,6488,6947,6038,6447,6416,6770,6269,6516,6276,6638,6489,6662,11135,11334,6596,6750,7237,7668,6578,6667,8040,8438,6378,6499,6851,7109,6499,6809,6727,6947,6446,6526,6440,6780,6385,6637,10134,9560,6213,6191,7205,6877,6488,6607,7683,7504,6659,6771,6862,7069,6714,6766,6799,6750,6491,6486,6337,6432,6888,6691,8657,8407,6565,6628,8701,9194,6846,6928,6881,6731,6325,6336,6433,6485,6451,6307,6490,6454,6317,6524,6346,6766,6268,6320,7946,7471,6319,6424,8057,7843,6317,6442,5976,5509,6306,6512,6563,6752,6605,6658,6841,6689,6629,6616,6087,6512,101,107,107,110,104,102,98,101,103,99,93,103,6330,6392,6335,5849,6335,6535,6541,6713,6131,6281,5842,5942,105,98,107,110,102,101,98,102,106,101,100,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2037.466,37,5314,6252,6502,6650,6908,7018,6029,6281,7880,8304,6129,6751,6596,7413,6268,6838,7075,7442,6526,6868,6385,6995,101,102,6071,6555,5860,5224,6453,6609,6303,6443,7435,7256,6097,6343,6570,6559,6097,6427,6366,6297,5712,6324,5756,5826,103,101,6870,10759,6514,6987,6040,6473,6429,6831,6260,6533,6285,6660,6473,6674,11620,11791,6610,6708,7361,7768,6529,6679,8123,8579,6393,6509,6862,7142,6488,6780,6764,6986,6427,6523,6481,6766,6364,6609,10535,9873,6197,6198,7243,6942,6496,6652,7795,7601,6655,6755,6861,7063,6714,6774,6800,6736,6475,6474,6309,6436,6834,6642,8895,8673,6561,6586,8975,9522,6813,6894,6856,6710,6333,6374,6491,6514,6449,6361,6504,6454,6361,6492,6301,6747,6295,6352,8196,7700,6335,6380,8321,8035,6324,6465,6015,5508,6289,6543,6518,6767,6609,6683,6843,6698,6656,6627,6076,6513,103,102,110,108,105,102,102,103,103,102,96,106,6343,6366,6355,5879,6358,6552,6554,6729,6122,6259,5836,5933,106,101,106,105,102,100,99,100,106,100,101,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2182.883,37.1,5319,6221,6478,6674,6923,7044,6045,6287,8122,8567,6180,6721,6654,7442,6287,6829,7087,7459,6518,6857,6401,7025,102,105,6066,6518,5875,5249,6481,6660,6299,6475,7601,7348,6113,6331,6577,6611,6107,6413,6399,6349,5719,6299,5759,5824,104,99,6841,10732,6506,7013,6049,6471,6433,6815,6306,6543,6289,6690,6515,6682,12006,12234,6608,6720,7356,7798,6537,6701,8266,8704,6392,6509,6900,7216,6497,6802,6722,6968,6465,6547,6462,6779,6383,6646,10918,10179,6219,6229,7285,6936,6505,6617,7953,7706,6666,6757,6878,7146,6723,6785,6803,6777,6497,6506,6342,6460,6894,6671,9229,8965,6552,6618,9354,9855,6841,6902,6913,6748,6337,6377,6497,6532,6481,6380,6518,6471,6363,6518,6343,6791,6306,6344,8509,7911,6355,6412,8621,8307,6357,6462,6029,5519,6301,6540,6540,6755,6641,6710,6878,6727,6665,6640,6119,6500,104,103,107,110,107,100,102,103,100,102,96,102,6340,6337,6347,5852,6351,6568,6564,6717,6104,6248,5846,5952,107,99,105,108,105,100,103,103,105,102,103,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2328.25,37.1,5331,6229,6478,6647,6943,7060,6010,6294,8346,8794,6164,6746,6688,7492,6269,6787,7114,7427,6521,6868,6419,7036,103,104,6057,6543,5871,5235,6501,6642,6300,6475,7783,7500,6101,6346,6638,6635,6112,6433,6435,6369,5731,6298,5808,5870,106,100,6843,10755,6573,7011,6022,6435,6489,6817,6273,6529,6304,6670,6502,6665,12401,12642,6594,6688,7402,7844,6518,6706,8381,8854,6363,6547,6927,7203,6482,6798,6771,6994,6449,6571,6491,6783,6357,6624,11331,10523,6215,6209,7324,6988,6476,6635,8062,7797,6656,6786,6865,7114,6679,6761,6795,6784,6489,6510,6352,6469,6849,6666,9587,9251,6529,6603,9611,10195,6824,6886,6914,6721,6325,6365,6535,6560,6453,6368,6541,6482,6344,6507,6349,6798,6290,6328,8761,8138,6299,6446,8879,8533,6351,6460,6028,5503,6323,6559,6514,6773,6588,6689,6918,6763,6668,6640,6102,6546,103,108,110,110,105,99,100,102,101,102,99,101,6354,6384,6387,5871,6373,6615,6593,6758,6131,6281,5869,5966,107,99,103,107,101,101,97,100,104,104,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2473.622,36.8,5355,6219,6476,6698,7005,7093,6031,6299,8607,9008,6193,6732,6737,7549,6258,6778,7175,7467,6537,6842,6442,7078,103,102,6067,6525,5878,5265,6543,6689,6297,6475,7938,7617,6138,6332,6678,6662,6100,6421,6461,6371,5731,6275,5795,5860,103,105,6855,10712,6588,7085,6042,6495,6501,6866,6283,6567,6340,6699,6510,6680,12912,13143,6581,6727,7472,7931,6599,6723,8554,8964,6414,6511,6970,7228,6541,6822,6801,7010,6466,6564,6476,6760,6379,6658,11720,10865,6197,6251,7370,7076,6483,6635,8139,7912,6674,6789,6935,7127,6737,6776,6820,6796,6509,6518,6346,6463,6879,6710,9916,9611,6559,6598,9962,10560,6835,6859,6921,6752,6354,6351,6575,6590,6472,6345,6541,6498,6331,6502,6347,6799,6325,6347,9058,8386,6330,6417,9158,8769,6334,6461,6023,5512,6335,6543,6519,6807,6642,6663,6897,6747,6671,6657,6115,6552,104,106,112,110,106,102,99,103,100,104,98,101,6352,6380,6395,5903,6385,6550,6611,6750,6132,6278,5868,5969,107,100,103,110,100,97,101,102,110,103,104,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2619.227,37,5329,6223,6457,6673,7008,7111,6050,6277,8820,9284,6185,6735,6762,7554,6306,6748,7157,7459,6493,6813,6456,7084,102,100,6084,6525,5875,5243,6565,6726,6300,6501,8142,7725,6134,6367,6658,6675,6112,6409,6512,6388,5715,6260,5832,5851,104,105,6865,10747,6638,7101,6058,6483,6526,6895,6317,6549,6340,6694,6524,6671,13395,13594,6587,6722,7512,8002,6571,6745,8705,9163,6418,6566,6984,7263,6538,6841,6828,7025,6465,6552,6512,6784,6388,6631,12068,11173,6229,6202,7435,7074,6512,6639,8303,8019,6679,6798,6929,7177,6722,6784,6846,6793,6484,6532,6336,6447,6873,6644,10300,9920,6543,6601,10276,10918,6835,6901,6942,6744,6347,6374,6524,6575,6448,6374,6539,6523,6362,6504,6367,6779,6278,6348,9346,8659,6330,6422,9460,8986,6347,6422,6009,5520,6357,6573,6514,6792,6590,6681,6910,6807,6638,6622,6111,6534,106,106,109,111,106,102,102,104,100,99,94,103,6367,6373,6409,5898,6354,6583,6623,6803,6123,6304,5847,6005,107,101,107,107,100,100,97,100,104,102,104,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2764.59,37,5313,6174,6443,6673,7041,7153,6037,6287,9060,9520,6168,6740,6798,7574,6336,6795,7232,7418,6528,6832,6456,7097,104,104,6055,6565,5884,5246,6603,6756,6324,6485,8291,7915,6089,6340,6717,6737,6137,6382,6516,6399,5723,6261,5838,5889,104,104,6843,10732,6617,7119,6052,6487,6539,6902,6305,6544,6333,6676,6510,6654,13784,14008,6558,6690,7553,8046,6566,6738,8737,9267,6421,6518,7020,7240,6529,6808,6831,7033,6477,6573,6491,6793,6382,6609,12462,11555,6216,6230,7507,7119,6472,6631,8421,8104,6704,6807,6972,7187,6755,6791,6854,6829,6469,6539,6365,6461,6874,6666,10711,10303,6546,6614,10652,11297,6858,6897,6903,6766,6353,6372,6564,6600,6445,6365,6561,6529,6350,6551,6353,6806,6308,6350,9658,8863,6339,6404,9781,9251,6354,6459,6029,5537,6356,6533,6522,6786,6570,6636,6955,6805,6630,6646,6131,6567,106,107,108,110,103,104,104,105,104,99,96,105,6349,6362,6387,5869,6344,6601,6630,6805,6104,6278,5864,5960,107,101,106,106,100,103,99,100,107,103,105,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2909.931,36.8,5325,6223,6452,6640,7082,7171,6059,6297,9300,9741,6161,6697,6820,7598,6289,6738,7224,7435,6524,6794,6504,7121,103,104,6067,6538,5875,5273,6640,6769,6325,6464,8515,8051,6141,6342,6743,6750,6121,6394,6531,6448,5724,6269,5817,5887,104,101,6842,10716,6694,7132,6035,6476,6545,6897,6312,6550,6351,6695,6535,6640,14249,14424,6564,6673,7609,8084,6578,6720,8923,9407,6430,6509,7051,7267,6530,6831,6840,7066,6476,6573,6484,6780,6393,6600,12881,11870,6214,6205,7507,7140,6472,6651,8528,8218,6688,6781,6969,7199,6713,6815,6845,6839,6473,6492,6375,6507,6836,6643,11037,10646,6532,6609,10997,11680,6812,6879,6935,6742,6356,6395,6548,6631,6484,6378,6576,6550,6323,6512,6351,6810,6293,6356,10001,9156,6328,6373,10089,9534,6350,6458,6017,5540,6320,6530,6560,6817,6571,6644,6985,6838,6650,6622,6113,6559,108,107,108,113,106,104,103,105,103,101,95,103,6375,6376,6443,5880,6362,6589,6647,6816,6150,6272,5908,5960,109,101,107,114,103,103,99,103,105,106,104,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3055.267,37.1,5339,6199,6481,6675,7098,7225,6037,6305,9596,10062,6158,6699,6879,7676,6283,6763,7278,7392,6553,6780,6531,7131,102,103,6092,6526,5879,5245,6606,6766,6327,6501,8699,8194,6141,6396,6833,6788,6096,6391,6564,6450,5746,6281,5883,5945,104,104,6839,10688,6724,7183,6073,6472,6582,6938,6312,6549,6365,6712,6537,6662,14713,14976,6573,6711,7669,8189,6596,6740,9032,9552,6425,6524,7125,7336,6550,6832,6862,7066,6443,6565,6521,6832,6386,6649,13270,12266,6209,6201,7592,7195,6460,6639,8662,8391,6688,6802,6995,7217,6751,6833,6895,6849,6463,6516,6389,6494,6876,6669,11508,11058,6519,6620,11398,12135,6864,6894,6952,6763,6350,6359,6561,6656,6451,6384,6572,6543,6350,6542,6363,6830,6316,6343,10369,9486,6324,6411,10395,9795,6389,6442,6007,5541,6379,6549,6579,6842,6588,6678,6995,6842,6663,6660,6205,6600,106,105,111,114,105,105,103,105,101,98,98,103,6364,6393,6418,5898,6392,6608,6671,6849,6137,6322,5938,6026,108,101,109,111,103,100,100,102,107,105,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3200.665,37,5308,6175,6454,6680,7139,7237,6048,6294,9799,10292,6184,6720,6885,7684,6306,6709,7243,7334,6529,6766,6531,7171,103,105,6084,6573,5890,5273,6644,6797,6332,6480,8878,8347,6143,6371,6826,6835,6146,6418,6538,6465,5755,6302,5857,5903,106,104,6874,10766,6726,7213,6062,6469,6589,6928,6291,6570,6366,6756,6534,6697,15155,15376,6612,6712,7749,8190,6556,6752,9183,9688,6427,6528,7132,7312,6543,6828,6898,7086,6480,6558,6524,6827,6384,6624,13629,12508,6205,6226,7628,7212,6424,6634,8761,8443,6703,6799,7020,7239,6735,6829,6863,6863,6486,6536,6391,6536,6865,6671,11870,11447,6529,6564,11737,12512,6855,6894,6942,6754,6375,6397,6602,6680,6491,6364,6574,6525,6321,6505,6372,6815,6274,6362,10712,9750,6309,6425,10758,10065,6385,6437,6029,5553,6389,6529,6552,6831,6578,6672,6950,6851,6634,6644,6161,6559,104,107,109,110,108,104,99,108,102,102,99,103,6385,6386,6465,5934,6394,6649,6691,6844,6148,6306,5922,6022,106,102,106,105,103,100,99,101,106,101,98,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3346.287,36.8,5304,6192,6439,6689,7157,7312,6077,6302,10076,10553,6201,6731,6930,7725,6302,6726,7291,7312,6542,6752,6536,7193,103,104,6084,6540,5889,5245,6707,6818,6328,6493,9069,8512,6139,6379,6886,6839,6143,6412,6588,6499,5776,6271,5866,5940,105,105,6868,10742,6765,7256,6043,6506,6615,7001,6326,6549,6373,6748,6552,6694,15587,15845,6570,6696,7790,8266,6608,6774,9341,9895,6443,6576,7162,7327,6520,6853,6875,7080,6489,6590,6526,6834,6401,6628,14096,12904,6215,6199,7640,7249,6467,6648,8921,8497,6687,6786,7061,7272,6754,6832,6909,6892,6491,6518,6388,6517,6885,6658,12353,11819,6515,6612,12152,12913,6871,6917,6971,6783,6378,6377,6609,6677,6511,6405,6588,6557,6329,6532,6352,6822,6309,6340,11044,10086,6320,6399,11058,10351,6355,6459,6025,5553,6357,6563,6599,6887,6600,6682,7014,6930,6672,6696,6193,6578,107,109,107,109,107,104,102,107,99,100,97,103,6413,6374,6468,5932,6377,6648,6701,6843,6168,6317,5929,6028,108,100,106,107,102,102,101,100,105,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3491.623,37,5343,6157,6481,6667,7190,7327,6074,6309,10359,10834,6203,6708,6973,7734,6317,6703,7306,7267,6535,6713,6565,7176,106,103,6080,6543,5888,5264,6730,6841,6362,6500,9283,8648,6163,6397,6882,6853,6169,6401,6612,6530,5778,6273,5883,5979,107,103,6897,10707,6783,7279,6059,6494,6607,7012,6345,6568,6399,6768,6551,6680,16113,16310,6574,6674,7797,8310,6580,6731,9421,10041,6483,6523,7164,7349,6540,6832,6923,7121,6475,6570,6527,6882,6410,6638,14422,13277,6206,6214,7715,7287,6434,6674,9025,8557,6709,6824,7084,7295,6728,6825,6942,6896,6467,6508,6386,6536,6847,6627,12799,12228,6526,6631,12546,13361,6879,6892,6986,6793,6374,6395,6592,6677,6521,6377,6636,6540,6329,6539,6374,6810,6311,6355,11435,10399,6339,6404,11407,10657,6360,6476,6030,5569,6437,6595,6592,6860,6604,6672,7069,6908,6686,6674,6195,6597,106,106,112,111,107,105,99,108,102,101,99,102,6392,6378,6477,5890,6372,6599,6723,6897,6164,6303,5912,6028,111,101,107,109,104,103,100,103,106,102,102,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3636.976,37,5302,6182,6466,6673,7180,7336,6061,6301,10606,11070,6198,6705,7004,7808,6329,6705,7365,7231,6557,6658,6598,7174,105,104,6078,6527,5907,5269,6738,6834,6336,6506,9483,8810,6146,6384,6917,6862,6149,6412,6609,6546,5736,6300,5923,5932,104,102,6900,10733,6797,7318,6066,6534,6636,6997,6347,6598,6427,6804,6549,6700,16577,16765,6592,6681,7886,8389,6617,6777,9563,10132,6426,6546,7239,7381,6520,6847,6921,7131,6480,6565,6538,6867,6405,6625,14854,13602,6199,6190,7778,7287,6447,6685,9220,8670,6713,6820,7077,7290,6778,6850,6951,6901,6459,6529,6369,6535,6859,6677,13246,12646,6574,6608,12942,13809,6848,6914,6999,6792,6399,6409,6631,6717,6517,6408,6629,6558,6392,6521,6384,6842,6313,6368,11820,10686,6344,6444,11756,10923,6340,6471,6018,5589,6413,6596,6603,6894,6613,6691,7058,6937,6684,6693,6187,6609,107,107,109,116,106,104,104,106,104,103,97,102,6373,6375,6488,5930,6400,6626,6735,6920,6160,6343,5963,6061,108,103,107,109,101,99,103,100,107,104,106,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3782.301,36.9,5318,6162,6468,6681,7220,7359,6102,6300,10864,11415,6191,6705,7034,7813,6317,6663,7399,7270,6562,6626,6630,7181,105,106,6085,6543,5912,5260,6733,6876,6331,6511,9678,8952,6126,6404,6921,6925,6163,6410,6654,6528,5760,6303,5957,5945,101,103,6876,10718,6860,7307,6078,6528,6653,7026,6311,6565,6396,6801,6549,6675,16966,17227,6587,6689,7909,8405,6567,6788,9732,10315,6450,6558,7260,7379,6550,6847,6966,7116,6488,6584,6550,6893,6407,6602,15181,13934,6219,6214,7813,7361,6443,6663,9300,8795,6685,6816,7081,7305,6748,6866,6934,6911,6468,6537,6400,6555,6868,6675,13685,13085,6560,6587,13358,14208,6854,6919,7021,6766,6397,6427,6674,6720,6544,6423,6650,6588,6369,6531,6384,6841,6295,6347,12186,11020,6343,6408,12084,11197,6366,6465,6024,5579,6393,6551,6621,6904,6596,6680,7061,6956,6686,6645,6199,6603,104,106,114,109,103,103,103,105,103,98,96,99,6369,6395,6509,5966,6378,6640,6746,6906,6179,6325,5924,6020,109,103,106,110,102,105,97,104,112,104,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3927.691,37,5323,6160,6444,6686,7256,7383,6092,6317,11098,11631,6204,6691,7098,7850,6308,6647,7401,7305,6531,6522,6626,7259,103,106,6099,6516,5909,5273,6749,6876,6338,6521,9894,9107,6152,6413,6929,6941,6145,6379,6642,6552,5747,6297,5935,5981,104,106,6903,10714,6826,7317,6086,6498,6662,7059,6336,6584,6418,6793,6543,6707,17402,17710,6591,6689,7965,8480,6595,6750,9850,10408,6445,6524,7285,7398,6566,6802,6974,7145,6489,6540,6537,6841,6409,6606,15596,14221,6210,6206,7787,7401,6422,6654,9427,8870,6696,6825,7111,7311,6750,6843,6953,6928,6470,6544,6418,6539,6868,6637,14149,13517,6549,6587,13742,14629,6880,6881,7007,6797,6385,6394,6647,6704,6530,6403,6653,6577,6355,6547,6356,6847,6308,6377,12548,11358,6334,6380,12472,11471,6364,6442,6010,5583,6398,6595,6626,6914,6582,6693,7093,6976,6672,6616,6206,6614,106,106,111,111,103,104,103,106,102,103,100,103,6410,6423,6515,5982,6411,6649,6769,6942,6190,6348,5945,6056,103,102,107,108,103,103,102,102,108,106,104,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,4073.344,37,5304,6146,6425,6672,7262,7399,6104,6334,11383,11906,6220,6702,7111,7840,6323,6649,7438,7261,6556,6482,6633,7238,104,102,6108,6532,5926,5280,6788,6890,6359,6528,10102,9275,6163,6405,7011,6976,6149,6361,6713,6584,5772,6314,5971,5989,110,104,6922,10718,6885,7361,6061,6527,6693,7072,6339,6603,6457,6817,6527,6707,18006,18176,6587,6688,8036,8587,6639,6783,9956,10606,6481,6547,7289,7436,6570,6874,6998,7136,6552,6571,6556,6871,6401,6652,16030,14637,6209,6228,7897,7435,6441,6681,9550,9014,6710,6821,7122,7320,6742,6845,6952,6960,6476,6542,6422,6537,6860,6689,14650,13905,6508,6585,14126,15114,6888,6897,6976,6807,6368,6388,6640,6722,6539,6434,6658,6604,6359,6529,6387,6849,6310,6366,12954,11648,6327,6403,12833,11778,6398,6461,6037,5586,6415,6580,6641,6909,6599,6691,7134,7026,6705,6667,6205,6610,106,106,113,112,105,106,102,104,103,107,100,103,6408,6381,6526,5971,6377,6628,6782,6965,6132,6324,5961,6046,108,103,105,111,104,105,101,102,109,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,4218.667,37,5273,6143,6461,6669,7302,7447,6074,6325,11631,12196,6213,6632,7116,7868,6285,6655,7445,7303,6568,6404,6663,7267,107,103,6067,6528,5897,5276,6795,6889,6344,6558,10335,9449,6184,6402,7044,6969,6145,6347,6707,6576,5762,6315,5968,5990,109,102,6913,10702,6867,7397,6075,6508,6723,7086,6348,6561,6431,6825,6563,6677,18387,18604,6570,6683,8082,8620,6620,6783,10125,10756,6479,6573,7361,7448,6572,6857,7007,7160,6518,6569,6566,6867,6424,6651,16384,14984,6228,6237,7953,7521,6450,6663,9700,9105,6748,6835,7129,7327,6779,6864,6984,6976,6483,6552,6394,6517,6845,6683,15111,14359,6500,6540,14590,15489,6893,6893,7025,6828,6395,6411,6678,6761,6522,6413,6685,6591,6356,6552,6366,6826,6270,6362,13354,12014,6359,6410,13248,12064,6394,6443,6056,5590,6435,6587,6680,6946,6577,6686,7142,7010,6686,6670,6233,6616,105,105,112,110,105,103,102,107,102,103,99,105,6394,6380,6524,5962,6364,6648,6816,6928,6159,6299,5943,6069,109,99,102,109,100,105,99,100,107,101,103,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4363.982,37,5338,6122,6444,6681,7303,7479,6094,6356,11967,12513,6223,6704,7145,7891,6319,6614,7489,7343,6587,6407,6685,7238,104,104,6083,6504,5903,5267,6797,6941,6363,6524,10525,9616,6127,6385,7038,7007,6144,6345,6676,6602,5728,6341,5968,6004,107,101,6935,10701,6909,7411,6070,6521,6750,7092,6342,6599,6462,6805,6512,6711,18830,19072,6601,6675,8111,8603,6616,6769,10255,10907,6465,6543,7353,7481,6554,6837,6988,7163,6504,6590,6601,6901,6396,6628,16806,15278,6224,6221,7966,7527,6441,6676,9828,9240,6703,6823,7144,7360,6808,6880,7019,6961,6466,6541,6456,6558,6860,6684,15591,14849,6545,6569,15033,15937,6889,6904,7041,6821,6377,6398,6668,6754,6542,6379,6663,6599,6307,6536,6385,6827,6282,6392,13704,12319,6341,6425,13597,12385,6358,6436,6045,5590,6453,6593,6696,6956,6600,6693,7147,7002,6684,6674,6242,6642,108,108,111,112,104,105,102,103,105,104,99,106,6415,6421,6562,5992,6392,6687,6831,6969,6177,6329,5984,6083,107,100,105,107,103,103,96,103,105,104,105,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
